ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
158,209,12,1,0,160,10,80,20,800,400,20,12,30
170,210,12,1,0,160,10,80,20,800,400,20,12,30
182,211,12,1,0,160,10,80,20,800,400,20,12,30
194,212,12,1,0,160,10,80,20,800,400,20,12,30
206,213,12,1,0,160,10,80,20,800,400,20,12,30
218,214,12,1,0,160,10,80,20,800,400,20,12,30
230,215,12,1,0,160,10,80,20,800,400,20,12,30
242,216,12,1,1,160,10,80,20,800,400,20,12,30
254,217,12,1,0,180,10,80,20,800,400,20,12,30
266,218,12,1,0,180,10,80,20,800,400,20,12,30
278,219,12,1,0,180,10,80,20,800,400,20,12,30
290,220,12,1,0,180,10,80,20,800,400,20,12,30
302,221,12,1,0,180,10,80,20,800,400,20,12,30
314,222,12,1,0,180,10,80,20,800,400,20,12,30
326,223,12,1,1,180,10,80,20,800,400,20,12,30
338,224,12,1,0,200,10,80,20,800,400,20,12,30
350,225,12,1,0,200,10,80,20,800,400,20,12,30
362,226,12,1,0,200,10,80,20,800,400,20,12,30
374,227,12,1,0,200,10,80,20,800,400,20,12,30
386,228,12,1,1,200,10,80,20,800,400,20,12,30
398,229,12,1,0,220,10,80,20,800,400,20,12,30
410,230,12,1,0,220,10,80,20,800,400,20,12,30
422,231,12,1,0,220,10,80,20,800,400,20,12,30
434,232,12,1,0,220,10,80,20,800,400,20,12,30
446,233,12,1,0,220,10,80,20,800,400,20,12,30
458,234,12,1,0,220,10,80,20,800,400,20,12,30
470,235,12,1,0,220,10,80,20,800,400,20,12,30
482,236,12,1,0,220,10,80,20,800,400,20,12,30
494,237,12,1,0,220,10,80,20,800,400,20,12,30
506,238,12,1,0,220,10,80,20,800,400,20,12,30
518,239,12,1,0,220,10,80,20,800,400,20,12,30
530,240,12,1,0,220,10,80,20,800,400,20,12,30
542,241,12,1,0,220,10,80,20,800,400,20,12,30
554,242,12,1,0,220,10,80,20,800,400,20,12,30
566,243,12,1,0,220,10,80,20,800,400,20,12,30
578,244,12,1,0,220,10,80,20,800,400,20,12,30
590,245,12,1,0,220,10,80,20,800,400,20,12,30
602,246,12,1,0,220,10,80,20,800,400,20,12,30
614,247,12,1,1,220,10,80,20,800,400,20,12,30
626,248,12,1,0,240,10,80,20,800,400,20,12,30
638,249,12,1,0,240,10,80,20,800,400,20,12,30
650,250,12,1,0,240,10,80,20,800,400,20,12,30
662,251,12,1,0,240,10,80,20,800,400,20,12,30
674,252,12,1,0,240,10,80,20,800,400,20,12,30
686,253,12,1,0,240,10,80,20,800,400,20,12,30
698,254,12,1,0,240,10,80,20,800,400,20,12,30
710,255,12,1,0,240,10,80,20,800,400,20,12,30
722,256,12,1,0,240,10,80,20,800,400,20,12,30
734,257,12,1,0,240,10,80,20,800,400,20,12,30
746,258,12,1,0,240,10,80,20,800,400,20,12,30
758,259,12,1,0,240,10,80,20,800,400,20,12,30
770,260,12,1,0,240,10,80,20,800,400,20,12,30
758,261,-12,1,0,240,10,80,20,800,400,20,12,30
746,262,-12,1,0,240,10,80,20,800,400,20,12,30
734,263,-12,1,0,240,10,80,20,800,400,20,12,30
722,264,-12,1,0,240,10,80,20,800,400,20,12,30
710,265,-12,1,0,240,10,80,20,800,400,20,12,30
698,266,-12,1,0,240,10,80,20,800,400,20,12,30
686,267,-12,1,0,240,10,80,20,800,400,20,12,30
674,268,-12,1,0,240,10,80,20,800,400,20,12,30
662,269,-12,1,0,240,10,80,20,800,400,20,12,30
650,270,-12,1,0,240,10,80,20,800,400,20,12,30
638,271,-12,1,0,240,10,80,20,800,400,20,12,30
626,272,-12,1,0,240,10,80,20,800,400,20,12,30
614,273,-12,1,0,240,10,80,20,800,400,20,12,30
602,274,-12,1,0,240,10,80,20,800,400,20,12,30
590,275,-12,1,0,240,10,80,20,800,400,20,12,30
578,276,-12,1,0,240,10,80,20,800,400,20,12,30
566,277,-12,1,0,240,10,80,20,800,400,20,12,30
554,278,-12,1,0,240,10,80,20,800,400,20,12,30
542,279,-12,1,0,240,10,80,20,800,400,20,12,30
530,280,-12,1,0,240,10,80,20,800,400,20,12,30
518,281,-12,1,0,240,10,80,20,800,400,20,12,30
506,282,-12,1,0,240,10,80,20,800,400,20,12,30
494,283,-12,1,0,240,10,80,20,800,400,20,12,30
482,284,-12,1,0,240,10,80,20,800,400,20,12,30
470,285,-12,1,0,240,10,80,20,800,400,20,12,30
458,286,-12,1,0,240,10,80,20,800,400,20,12,30
446,287,-12,1,0,240,10,80,20,800,400,20,12,30
434,288,-12,1,0,240,10,80,20,800,400,20,12,30
422,289,-12,1,0,240,10,80,20,800,400,20,12,30
410,290,-12,1,0,240,10,80,20,800,400,20,12,30
398,291,-12,1,0,240,10,80,20,800,400,20,12,30
386,292,-12,1,0,240,10,80,20,800,400,20,12,30
374,293,-12,1,0,240,10,80,20,800,400,20,12,30
362,294,-12,1,0,240,10,80,20,800,400,20,12,30
350,295,-12,1,0,240,10,80,20,800,400,20,12,30
338,296,-12,1,0,240,10,80,20,800,400,20,12,30
326,297,-12,1,0,240,10,80,20,800,400,20,12,30
314,298,-12,1,0,240,10,80,20,800,400,20,12,30
302,299,-12,1,0,240,10,80,20,800,400,20,12,30
290,300,-12,1,0,240,10,80,20,800,400,20,12,30
278,301,-12,1,0,240,10,80,20,800,400,20,12,30
266,302,-12,1,0,240,10,80,20,800,400,20,12,30
254,303,-12,1,0,240,10,80,20,800,400,20,12,30
242,304,-12,1,0,240,10,80,20,800,400,20,12,30
230,305,-12,1,0,240,10,80,20,800,400,20,12,30
218,306,-12,1,0,240,10,80,20,800,400,20,12,30
206,307,-12,1,0,240,10,80,20,800,400,20,12,30
194,308,-12,1,0,240,10,80,20,800,400,20,12,30
182,309,-12,1,0,240,10,80,20,800,400,20,12,30
170,310,-12,1,0,240,10,80,20,800,400,20,12,30
158,311,-12,1,0,240,10,80,20,800,400,20,12,30
146,312,-12,1,0,240,10,80,20,800,400,20,12,30
134,313,-12,1,0,240,10,80,20,800,400,20,12,30
122,314,-12,1,0,240,10,80,20,800,400,20,12,30
110,315,-12,1,0,240,10,80,20,800,400,20,12,30
98,316,-12,1,0,240,10,80,20,800,400,20,12,30
86,317,-12,1,0,240,10,80,20,800,400,20,12,30
74,318,-12,1,0,240,10,80,20,800,400,20,12,30
62,319,-12,1,0,240,10,80,20,800,400,20,12,30
50,320,-12,1,0,240,10,80,20,800,400,20,12,30
38,321,-12,1,0,240,10,80,20,800,400,20,12,30
50,322,12,1,0,240,10,80,20,800,400,20,12,30
62,323,12,1,0,240,10,80,20,800,400,20,12,30
74,324,12,1,0,240,10,80,20,800,400,20,12,30
86,325,12,1,0,240,10,80,20,800,400,20,12,30
98,326,12,1,0,240,10,80,20,800,400,20,12,30
110,327,12,1,0,240,10,80,20,800,400,20,12,30
122,328,12,1,1,240,10,80,20,800,400,20,12,30
134,329,12,1,0,260,10,80,20,800,400,20,12,30
146,330,12,1,0,260,10,80,20,800,400,20,12,30
158,331,12,1,0,260,10,80,20,800,400,20,12,30
170,332,12,1,0,260,10,80,20,800,400,20,12,30
182,333,12,1,0,260,10,80,20,800,400,20,12,30
194,334,12,1,0,260,10,80,20,800,400,20,12,30
206,335,12,1,0,260,10,80,20,800,400,20,12,30
218,336,12,1,1,260,10,80,20,800,400,20,12,30
230,337,12,1,0,280,10,80,20,800,400,20,12,30
242,338,12,1,0,280,10,80,20,800,400,20,12,30
254,339,12,1,0,280,10,80,20,800,400,20,12,30
266,340,12,1,0,280,10,80,20,800,400,20,12,30
278,341,12,1,0,280,10,80,20,800,400,20,12,30
290,342,12,1,1,280,10,80,20,800,400,20,12,30
302,343,12,1,0,300,10,80,20,800,400,20,12,30
314,344,12,1,0,300,10,80,20,800,400,20,12,30
326,345,12,1,0,300,10,80,20,800,400,20,12,30
338,346,12,1,0,300,10,80,20,800,400,20,12,30
350,347,12,1,0,300,10,80,20,800,400,20,12,30
362,348,12,1,1,300,10,80,20,800,400,20,12,30
374,349,12,1,0,320,10,80,20,800,400,20,12,30
386,350,12,1,0,320,10,80,20,800,400,20,12,30
398,351,12,1,0,320,10,80,20,800,400,20,12,30
410,352,12,1,0,320,10,80,20,800,400,20,12,30
422,353,12,1,1,320,10,80,20,800,400,20,12,30
434,354,12,1,0,340,10,80,20,800,400,20,12,30
446,355,12,1,0,340,10,80,20,800,400,20,12,30
458,356,12,1,0,340,10,80,20,800,400,20,12,30
470,357,12,1,0,340,10,80,20,800,400,20,12,30
482,358,12,1,0,340,10,80,20,800,400,20,12,30
494,359,12,1,0,340,10,80,20,800,400,20,12,30
506,360,12,1,1,340,10,80,20,800,400,20,12,30
518,361,12,1,0,340,10,80,20,800,400,20,12,30
530,362,12,1,0,340,10,80,20,800,400,20,12,30
542,363,12,1,0,340,10,80,20,800,400,20,12,30
554,364,12,1,0,340,10,80,20,800,400,20,12,30
566,365,12,1,0,340,10,80,20,800,400,20,12,30
578,366,12,1,0,340,10,80,20,800,400,20,12,30
590,367,12,1,0,340,10,80,20,800,400,20,12,30
602,368,12,1,0,340,10,80,20,800,400,20,12,30
614,369,12,1,0,340,10,80,20,800,400,20,12,30
626,370,12,1,0,340,10,80,20,800,400,20,12,30
638,369,12,-1,0,340,10,80,20,800,400,20,12,30
650,368,12,-1,0,340,10,80,20,800,400,20,12,30
662,367,12,-1,0,340,10,80,20,800,400,20,12,30
674,366,12,-1,0,340,10,80,20,800,400,20,12,30
686,365,12,-1,0,340,10,80,20,800,400,20,12,30
698,364,12,-1,0,340,10,80,20,800,400,20,12,30
710,363,12,-1,0,340,10,80,20,800,400,20,12,30
722,362,12,-1,0,340,10,80,20,800,400,20,12,30
734,361,12,-1,0,340,10,80,20,800,400,20,12,30
746,360,12,-1,0,340,10,80,20,800,400,20,12,30
758,359,12,-1,0,340,10,80,20,800,400,20,12,30
770,358,12,-1,0,340,10,80,20,800,400,20,12,30
758,357,-12,-1,0,340,10,80,20,800,400,20,12,30
746,356,-12,-1,0,340,10,80,20,800,400,20,12,30
734,355,-12,-1,0,340,10,80,20,800,400,20,12,30
722,354,-12,-1,0,340,10,80,20,800,400,20,12,30
710,353,-12,-1,0,340,10,80,20,800,400,20,12,30
698,352,-12,-1,0,340,10,80,20,800,400,20,12,30
686,351,-12,-1,0,340,10,80,20,800,400,20,12,30
674,350,-12,-1,0,340,10,80,20,800,400,20,12,30
662,349,-12,-1,0,340,10,80,20,800,400,20,12,30
650,348,-12,-1,0,340,10,80,20,800,400,20,12,30
638,347,-12,-1,0,340,10,80,20,800,400,20,12,30
626,346,-12,-1,0,340,10,80,20,800,400,20,12,30
614,345,-12,-1,0,340,10,80,20,800,400,20,12,30
602,344,-12,-1,0,340,10,80,20,800,400,20,12,30
590,343,-12,-1,0,340,10,80,20,800,400,20,12,30
578,342,-12,-1,0,340,10,80,20,800,400,20,12,30
566,341,-12,-1,0,340,10,80,20,800,400,20,12,30
554,340,-12,-1,0,340,10,80,20,800,400,20,12,30
542,339,-12,-1,0,340,10,80,20,800,400,20,12,30
530,338,-12,-1,0,340,10,80,20,800,400,20,12,30
518,337,-12,-1,0,340,10,80,20,800,400,20,12,30
506,336,-12,-1,0,340,10,80,20,800,400,20,12,30
494,335,-12,-1,0,340,10,80,20,800,400,20,12,30
482,334,-12,-1,0,340,10,80,20,800,400,20,12,30
470,333,-12,-1,0,340,10,80,20,800,400,20,12,30
458,332,-12,-1,0,340,10,80,20,800,400,20,12,30
446,331,-12,-1,0,340,10,80,20,800,400,20,12,30
434,330,-12,-1,0,340,10,80,20,800,400,20,12,30
422,329,-12,-1,-1,340,10,80,20,800,400,20,12,30
410,328,-12,-1,0,320,10,80,20,800,400,20,12,30
398,327,-12,-1,0,320,10,80,20,800,400,20,12,30
386,326,-12,-1,0,320,10,80,20,800,400,20,12,30
374,325,-12,-1,0,320,10,80,20,800,400,20,12,30
362,324,-12,-1,0,320,10,80,20,800,400,20,12,30
350,323,-12,-1,0,320,10,80,20,800,400,20,12,30
338,322,-12,-1,0,320,10,80,20,800,400,20,12,30
326,321,-12,-1,0,320,10,80,20,800,400,20,12,30
314,320,-12,-1,0,320,10,80,20,800,400,20,12,30
302,319,-12,-1,0,320,10,80,20,800,400,20,12,30
290,318,-12,-1,0,320,10,80,20,800,400,20,12,30
278,317,-12,-1,0,320,10,80,20,800,400,20,12,30
266,316,-12,-1,0,320,10,80,20,800,400,20,12,30
254,315,-12,-1,0,320,10,80,20,800,400,20,12,30
242,314,-12,-1,0,320,10,80,20,800,400,20,12,30
230,313,-12,-1,0,320,10,80,20,800,400,20,12,30
218,312,-12,-1,0,320,10,80,20,800,400,20,12,30
206,311,-12,-1,0,320,10,80,20,800,400,20,12,30
194,310,-12,-1,0,320,10,80,20,800,400,20,12,30
182,309,-12,-1,0,320,10,80,20,800,400,20,12,30
170,308,-12,-1,0,320,10,80,20,800,400,20,12,30
158,307,-12,-1,0,320,10,80,20,800,400,20,12,30
146,306,-12,-1,0,320,10,80,20,800,400,20,12,30
134,305,-12,-1,0,320,10,80,20,800,400,20,12,30
122,304,-12,-1,0,320,10,80,20,800,400,20,12,30
110,303,-12,-1,0,320,10,80,20,800,400,20,12,30
98,302,-12,-1,0,320,10,80,20,800,400,20,12,30
86,301,-12,-1,0,320,10,80,20,800,400,20,12,30
74,300,-12,-1,0,320,10,80,20,800,400,20,12,30
62,299,-12,-1,0,320,10,80,20,800,400,20,12,30
50,298,-12,-1,0,320,10,80,20,800,400,20,12,30
38,297,-12,-1,0,320,10,80,20,800,400,20,12,30
50,296,12,-1,-1,320,10,80,20,800,400,20,12,30
62,295,12,-1,0,300,10,80,20,800,400,20,12,30
74,294,12,-1,0,300,10,80,20,800,400,20,12,30
86,293,12,-1,0,300,10,80,20,800,400,20,12,30
98,292,12,-1,0,300,10,80,20,800,400,20,12,30
110,291,12,-1,0,300,10,80,20,800,400,20,12,30
122,290,12,-1,0,300,10,80,20,800,400,20,12,30
134,289,12,-1,0,300,10,80,20,800,400,20,12,30
146,288,12,-1,0,300,10,80,20,800,400,20,12,30
158,287,12,-1,0,300,10,80,20,800,400,20,12,30
170,286,12,-1,-1,300,10,80,20,800,400,20,12,30
182,285,12,-1,0,280,10,80,20,800,400,20,12,30
194,284,12,-1,0,280,10,80,20,800,400,20,12,30
206,283,12,-1,0,280,10,80,20,800,400,20,12,30
218,282,12,-1,0,280,10,80,20,800,400,20,12,30
230,281,12,-1,0,280,10,80,20,800,400,20,12,30
242,280,12,-1,0,280,10,80,20,800,400,20,12,30
254,279,12,-1,0,280,10,80,20,800,400,20,12,30
266,278,12,-1,0,280,10,80,20,800,400,20,12,30
278,277,12,-1,-1,280,10,80,20,800,400,20,12,30
290,276,12,-1,0,260,10,80,20,800,400,20,12,30
302,275,12,-1,0,260,10,80,20,800,400,20,12,30
314,274,12,-1,0,260,10,80,20,800,400,20,12,30
326,273,12,-1,0,260,10,80,20,800,400,20,12,30
338,272,12,-1,0,260,10,80,20,800,400,20,12,30
350,271,12,-1,0,260,10,80,20,800,400,20,12,30
362,270,12,-1,0,260,10,80,20,800,400,20,12,30
374,269,12,-1,0,260,10,80,20,800,400,20,12,30
386,268,12,-1,0,260,10,80,20,800,400,20,12,30
398,267,12,-1,0,260,10,80,20,800,400,20,12,30
410,266,12,-1,0,260,10,80,20,800,400,20,12,30
422,265,12,-1,0,260,10,80,20,800,400,20,12,30
434,264,12,-1,0,260,10,80,20,800,400,20,12,30
446,263,12,-1,0,260,10,80,20,800,400,20,12,30
458,262,12,-1,0,260,10,80,20,800,400,20,12,30
470,261,12,-1,0,260,10,80,20,800,400,20,12,30
482,260,12,-1,0,260,10,80,20,800,400,20,12,30
494,259,12,-1,0,260,10,80,20,800,400,20,12,30
506,258,12,-1,0,260,10,80,20,800,400,20,12,30
518,257,12,-1,-1,260,10,80,20,800,400,20,12,30
530,256,12,-1,0,240,10,80,20,800,400,20,12,30
542,255,12,-1,0,240,10,80,20,800,400,20,12,30
554,254,12,-1,0,240,10,80,20,800,400,20,12,30
566,253,12,-1,0,240,10,80,20,800,400,20,12,30
578,252,12,-1,0,240,10,80,20,800,400,20,12,30
590,251,12,-1,0,240,10,80,20,800,400,20,12,30
602,250,12,-1,0,240,10,80,20,800,400,20,12,30
614,249,12,-1,0,240,10,80,20,800,400,20,12,30
626,248,12,-1,0,240,10,80,20,800,400,20,12,30
638,247,12,-1,0,240,10,80,20,800,400,20,12,30
650,246,12,-1,0,240,10,80,20,800,400,20,12,30
662,245,12,-1,0,240,10,80,20,800,400,20,12,30
674,244,12,-1,0,240,10,80,20,800,400,20,12,30
686,243,12,-1,0,240,10,80,20,800,400,20,12,30
698,242,12,-1,0,240,10,80,20,800,400,20,12,30
710,241,12,-1,0,240,10,80,20,800,400,20,12,30
722,240,12,-1,0,240,10,80,20,800,400,20,12,30
734,239,12,-1,0,240,10,80,20,800,400,20,12,30
746,238,12,-1,0,240,10,80,20,800,400,20,12,30
758,237,12,-1,0,240,10,80,20,800,400,20,12,30
770,236,12,-1,0,240,10,80,20,800,400,20,12,30
758,235,-12,-1,0,240,10,80,20,800,400,20,12,30
746,234,-12,-1,0,240,10,80,20,800,400,20,12,30
734,233,-12,-1,0,240,10,80,20,800,400,20,12,30
722,232,-12,-1,0,240,10,80,20,800,400,20,12,30
710,231,-12,-1,0,240,10,80,20,800,400,20,12,30
698,230,-12,-1,0,240,10,80,20,800,400,20,12,30
686,229,-12,-1,0,240,10,80,20,800,400,20,12,30
674,228,-12,-1,0,240,10,80,20,800,400,20,12,30
662,227,-12,-1,0,240,10,80,20,800,400,20,12,30
650,226,-12,-1,0,240,10,80,20,800,400,20,12,30
638,225,-12,-1,0,240,10,80,20,800,400,20,12,30
626,224,-12,-1,0,240,10,80,20,800,400,20,12,30
614,223,-12,-1,0,240,10,80,20,800,400,20,12,30
602,222,-12,-1,0,240,10,80,20,800,400,20,12,30
590,221,-12,-1,0,240,10,80,20,800,400,20,12,30
578,220,-12,-1,0,240,10,80,20,800,400,20,12,30
566,219,-12,-1,0,240,10,80,20,800,400,20,12,30
554,218,-12,-1,0,240,10,80,20,800,400,20,12,30
542,217,-12,-1,0,240,10,80,20,800,400,20,12,30
530,216,-12,-1,0,240,10,80,20,800,400,20,12,30
518,215,-12,-1,0,240,10,80,20,800,400,20,12,30
506,214,-12,-1,0,240,10,80,20,800,400,20,12,30
494,213,-12,-1,0,240,10,80,20,800,400,20,12,30
482,212,-12,-1,0,240,10,80,20,800,400,20,12,30
470,211,-12,-1,0,240,10,80,20,800,400,20,12,30
458,210,-12,-1,0,240,10,80,20,800,400,20,12,30
446,209,-12,-1,0,240,10,80,20,800,400,20,12,30
434,208,-12,-1,0,240,10,80,20,800,400,20,12,30
422,207,-12,-1,0,240,10,80,20,800,400,20,12,30
410,206,-12,-1,0,240,10,80,20,800,400,20,12,30
398,205,-12,-1,0,240,10,80,20,800,400,20,12,30
386,204,-12,-1,0,240,10,80,20,800,400,20,12,30
374,203,-12,-1,0,240,10,80,20,800,400,20,12,30
362,202,-12,-1,0,240,10,80,20,800,400,20,12,30
350,201,-12,-1,0,240,10,80,20,800,400,20,12,30
338,200,-12,-1,0,240,10,80,20,800,400,20,12,30
326,199,-12,-1,0,240,10,80,20,800,400,20,12,30
314,198,-12,-1,0,240,10,80,20,800,400,20,12,30
302,197,-12,-1,0,240,10,80,20,800,400,20,12,30
290,196,-12,-1,0,240,10,80,20,800,400,20,12,30
278,195,-12,-1,0,240,10,80,20,800,400,20,12,30
266,194,-12,-1,0,240,10,80,20,800,400,20,12,30
254,193,-12,-1,0,240,10,80,20,800,400,20,12,30
242,192,-12,-1,0,240,10,80,20,800,400,20,12,30
230,191,-12,-1,0,240,10,80,20,800,400,20,12,30
218,190,-12,-1,0,240,10,80,20,800,400,20,12,30
206,189,-12,-1,0,240,10,80,20,800,400,20,12,30
194,188,-12,-1,0,240,10,80,20,800,400,20,12,30
182,187,-12,-1,0,240,10,80,20,800,400,20,12,30
170,186,-12,-1,0,240,10,80,20,800,400,20,12,30
158,185,-12,-1,0,240,10,80,20,800,400,20,12,30
146,184,-12,-1,0,240,10,80,20,800,400,20,12,30
134,183,-12,-1,0,240,10,80,20,800,400,20,12,30
122,182,-12,-1,0,240,10,80,20,800,400,20,12,30
110,181,-12,-1,0,240,10,80,20,800,400,20,12,30
98,180,-12,-1,0,240,10,80,20,800,400,20,12,30
86,179,-12,-1,0,240,10,80,20,800,400,20,12,30
74,178,-12,-1,0,240,10,80,20,800,400,20,12,30
62,177,-12,-1,0,240,10,80,20,800,400,20,12,30
50,176,-12,-1,0,240,10,80,20,800,400,20,12,30
38,175,-12,-1,0,240,10,80,20,800,400,20,12,30
50,174,12,-1,0,240,10,80,20,800,400,20,12,30
62,173,12,-1,0,240,10,80,20,800,400,20,12,30
74,172,12,-1,0,240,10,80,20,800,400,20,12,30
86,171,12,-1,-1,240,10,80,20,800,400,20,12,30
98,170,12,-1,0,220,10,80,20,800,400,20,12,30
110,169,12,-1,0,220,10,80,20,800,400,20,12,30
122,168,12,-1,0,220,10,80,20,800,400,20,12,30
134,167,12,-1,0,220,10,80,20,800,400,20,12,30
146,166,12,-1,0,220,10,80,20,800,400,20,12,30
158,165,12,-1,0,220,10,80,20,800,400,20,12,30
170,164,12,-1,0,220,10,80,20,800,400,20,12,30
182,163,12,-1,-1,220,10,80,20,800,400,20,12,30
194,162,12,-1,0,200,10,80,20,800,400,20,12,30
206,161,12,-1,0,200,10,80,20,800,400,20,12,30
218,160,12,-1,0,200,10,80,20,800,400,20,12,30
230,159,12,-1,0,200,10,80,20,800,400,20,12,30
242,158,12,-1,0,200,10,80,20,800,400,20,12,30
254,157,12,-1,-1,200,10,80,20,800,400,20,12,30
266,156,12,-1,0,180,10,80,20,800,400,20,12,30
278,155,12,-1,0,180,10,80,20,800,400,20,12,30
290,154,12,-1,0,180,10,80,20,800,400,20,12,30
302,153,12,-1,0,180,10,80,20,800,400,20,12,30
314,152,12,-1,-1,180,10,80,20,800,400,20,12,30
326,151,12,-1,0,160,10,80,20,800,400,20,12,30
338,150,12,-1,0,160,10,80,20,800,400,20,12,30
350,149,12,-1,0,160,10,80,20,800,400,20,12,30
362,148,12,-1,0,160,10,80,20,800,400,20,12,30
374,147,12,-1,0,160,10,80,20,800,400,20,12,30
386,146,12,-1,0,160,10,80,20,800,400,20,12,30
398,145,12,-1,-1,160,10,80,20,800,400,20,12,30
410,144,12,-1,0,140,10,80,20,800,400,20,12,30
422,143,12,-1,0,140,10,80,20,800,400,20,12,30
434,142,12,-1,0,140,10,80,20,800,400,20,12,30
446,141,12,-1,0,140,10,80,20,800,400,20,12,30
458,140,12,-1,0,140,10,80,20,800,400,20,12,30
470,139,12,-1,0,140,10,80,20,800,400,20,12,30
482,138,12,-1,0,140,10,80,20,800,400,20,12,30
494,137,12,-1,0,140,10,80,20,800,400,20,12,30
506,136,12,-1,-1,140,10,80,20,800,400,20,12,30
518,135,12,-1,0,120,10,80,20,800,400,20,12,30
530,134,12,-1,0,120,10,80,20,800,400,20,12,30
542,133,12,-1,0,120,10,80,20,800,400,20,12,30
554,132,12,-1,0,120,10,80,20,800,400,20,12,30
566,131,12,-1,0,120,10,80,20,800,400,20,12,30
578,130,12,-1,0,120,10,80,20,800,400,20,12,30
590,129,12,-1,0,120,10,80,20,800,400,20,12,30
602,128,12,-1,0,120,10,80,20,800,400,20,12,30
614,127,12,-1,0,120,10,80,20,800,400,20,12,30
626,126,12,-1,0,120,10,80,20,800,400,20,12,30
638,125,12,-1,0,120,10,80,20,800,400,20,12,30
650,124,12,-1,0,120,10,80,20,800,400,20,12,30
662,123,12,-1,0,120,10,80,20,800,400,20,12,30
674,122,12,-1,0,120,10,80,20,800,400,20,12,30
686,121,12,-1,0,120,10,80,20,800,400,20,12,30
698,120,12,-1,0,120,10,80,20,800,400,20,12,30
710,119,12,-1,0,120,10,80,20,800,400,20,12,30
722,118,12,-1,0,120,10,80,20,800,400,20,12,30
734,117,12,-1,0,120,10,80,20,800,400,20,12,30
746,116,12,-1,0,120,10,80,20,800,400,20,12,30
758,115,12,-1,0,120,10,80,20,800,400,20,12,30
770,114,12,-1,0,120,10,80,20,800,400,20,12,30
758,113,-12,-1,0,120,10,80,20,800,400,20,12,30
746,112,-12,-1,0,120,10,80,20,800,400,20,12,30
734,111,-12,-1,0,120,10,80,20,800,400,20,12,30
722,110,-12,-1,0,120,10,80,20,800,400,20,12,30
710,109,-12,-1,0,120,10,80,20,800,400,20,12,30
698,108,-12,-1,0,120,10,80,20,800,400,20,12,30
686,107,-12,-1,0,120,10,80,20,800,400,20,12,30
674,106,-12,-1,0,120,10,80,20,800,400,20,12,30
662,105,-12,-1,0,120,10,80,20,800,400,20,12,30
650,104,-12,-1,0,120,10,80,20,800,400,20,12,30
638,103,-12,-1,0,120,10,80,20,800,400,20,12,30
626,102,-12,-1,0,120,10,80,20,800,400,20,12,30
614,101,-12,-1,0,120,10,80,20,800,400,20,12,30
602,100,-12,-1,0,120,10,80,20,800,400,20,12,30
590,99,-12,-1,0,120,10,80,20,800,400,20,12,30
578,98,-12,-1,0,120,10,80,20,800,400,20,12,30
566,97,-12,-1,0,120,10,80,20,800,400,20,12,30
554,96,-12,-1,0,120,10,80,20,800,400,20,12,30
542,95,-12,-1,0,120,10,80,20,800,400,20,12,30
530,94,-12,-1,0,120,10,80,20,800,400,20,12,30
518,93,-12,-1,0,120,10,80,20,800,400,20,12,30
506,92,-12,-1,0,120,10,80,20,800,400,20,12,30
494,91,-12,-1,0,120,10,80,20,800,400,20,12,30
482,90,-12,-1,0,120,10,80,20,800,400,20,12,30
470,89,-12,-1,0,120,10,80,20,800,400,20,12,30
458,88,-12,-1,0,120,10,80,20,800,400,20,12,30
446,87,-12,-1,0,120,10,80,20,800,400,20,12,30
434,86,-12,-1,0,120,10,80,20,800,400,20,12,30
422,85,-12,-1,0,120,10,80,20,800,400,20,12,30
410,84,-12,-1,0,120,10,80,20,800,400,20,12,30
398,83,-12,-1,0,120,10,80,20,800,400,20,12,30
386,82,-12,-1,0,120,10,80,20,800,400,20,12,30
374,81,-12,-1,0,120,10,80,20,800,400,20,12,30
362,80,-12,-1,0,120,10,80,20,800,400,20,12,30
350,79,-12,-1,0,120,10,80,20,800,400,20,12,30
338,78,-12,-1,0,120,10,80,20,800,400,20,12,30
326,77,-12,-1,0,120,10,80,20,800,400,20,12,30
314,76,-12,-1,0,120,10,80,20,800,400,20,12,30
302,75,-12,-1,0,120,10,80,20,800,400,20,12,30
290,74,-12,-1,0,120,10,80,20,800,400,20,12,30
278,73,-12,-1,0,120,10,80,20,800,400,20,12,30
266,72,-12,-1,0,120,10,80,20,800,400,20,12,30
254,71,-12,-1,0,120,10,80,20,800,400,20,12,30
242,70,-12,-1,0,120,10,80,20,800,400,20,12,30
230,69,-12,-1,0,120,10,80,20,800,400,20,12,30
218,68,-12,-1,0,120,10,80,20,800,400,20,12,30
206,67,-12,-1,0,120,10,80,20,800,400,20,12,30
194,66,-12,-1,0,120,10,80,20,800,400,20,12,30
182,65,-12,-1,0,120,10,80,20,800,400,20,12,30
170,64,-12,-1,0,120,10,80,20,800,400,20,12,30
158,63,-12,-1,0,120,10,80,20,800,400,20,12,30
146,62,-12,-1,0,120,10,80,20,800,400,20,12,30
134,61,-12,-1,0,120,10,80,20,800,400,20,12,30
122,60,-12,-1,0,120,10,80,20,800,400,20,12,30
110,59,-12,-1,0,120,10,80,20,800,400,20,12,30
98,58,-12,-1,0,120,10,80,20,800,400,20,12,30
86,57,-12,-1,0,120,10,80,20,800,400,20,12,30
74,56,-12,-1,0,120,10,80,20,800,400,20,12,30
